GEOID,year,lights_mean,lights_sum
7095,2021,0.24154947698116302,2.8985936883836985
7096,2021,0.24187825620174408,2.9025390297174454
7097,2021,0.2462565153837204,2.955078139901161
7098,2021,0.22504231333732605,2.7005077600479126
7099,2021,0.26110026240348816,3.1332030668854713
7100,2021,0.2259659767150879,2.711591809988022
7101,2021,0.19966553151607513,2.395986313931644
7102,2021,0.1870637983083725,2.244765575043857
7103,2021,0.20970052480697632,2.5164062920957804
7104,2021,0.20666584372520447,2.4799902141094208
7105,2021,0.2104630470275879,2.525556616485119
7106,2021,0.23197591304779053,2.783710961230099
7107,2021,0.23846110701560974,2.861533209681511
7108,2021,0.23577067255973816,2.829248051159084
7109,2021,0.22656738758087158,2.718808561563492
7110,2021,0.2854321300983429,3.425185538828373
7111,2021,0.3029484152793884,3.635380882071331
7112,2021,0.25437745451927185,3.0525293089449406
7113,2021,0.2505965232849121,3.007158190011978
7114,2021,0.2519164979457855,3.022998094558716
7115,2021,0.2521028518676758,3.0252344012260437
7116,2021,0.26095783710479736,3.1314942091703415
7117,2021,0.24765625596046448,2.9718749821186066
7118,2021,0.21875162422657013,2.6250195503234863
7119,2021,0.23776692152023315,2.8532031178474426
7120,2021,0.2406388372182846,2.887666016817093
7121,2021,0.2518172264099121,3.0218066424131393
7122,2021,0.23695799708366394,2.8434960544109344
7123,2021,0.24514079093933105,2.9416894614696503
7124,2021,0.24091634154319763,2.8909961134195328
7125,2021,0.24207763373851776,2.904931664466858
7126,2021,0.25217366218566895,3.026084005832672
7127,2021,0.25851237773895264,3.102148413658142
7128,2021,0.2546159029006958,3.0553906708955765
7129,2021,0.2479402720928192,2.975283235311508
7130,2021,0.239275723695755,2.871308594942093
7131,2021,0.2605957090854645,3.127148374915123
7132,2021,0.2775317430496216,3.330380856990814
7133,2021,0.2719156742095947,3.262988269329071
7134,2021,0.27587077021598816,3.3104492276906967
7135,2021,0.2831290662288666,3.3975488245487213
7136,2021,0.27441975474357605,3.293037101626396
7137,2021,0.2718115448951721,3.261738359928131
7138,2021,0.27461424469947815,3.2953710556030273
7139,2021,0.2844978868961334,3.4139746129512787
7140,2021,0.2762084901332855,3.3145019859075546
7141,2021,0.27316486835479736,3.277978554368019
7142,2021,0.2810717821121216,3.3728613406419754
7143,2021,0.26993000507354736,3.2391601651906967
7144,2021,0.30583494901657104,3.670019507408142
7145,2021,0.30631592869758606,3.675791010260582
7146,2021,0.30618488788604736,3.674218773841858
7147,2021,0.2995035648345947,3.594042956829071
7148,2021,0.34602946043014526,4.152353584766388
7149,2021,0.29764077067375183,3.571689337491989
7150,2021,0.2975325584411621,3.570390686392784
7151,2021,0.29209065437316895,3.5050879269838333
7152,2021,0.3044816255569458,3.6537793278694153
7153,2021,0.3175276815891266,3.8103320598602295
7154,2021,0.34945476055145264,4.193457067012787
7155,2021,0.4222550392150879,5.0670605301856995
7156,2021,7.744847774505615,92.9381754398346
7157,2021,0.33053058385849,3.966367185115814
7158,2021,0.33107665181159973,3.9729199409484863
7159,2021,0.3297501802444458,3.95700204372406
7160,2021,0.33314046263694763,3.997685581445694
7161,2021,0.33483806252479553,4.018056660890579
7162,2021,0.3495027720928192,4.194033116102219
7163,2021,0.36062824726104736,4.3275390565395355
7164,2021,3.5763957500457764,42.91674780845642
7165,2021,0.29354327917099,3.5225194841623306
7166,2021,0.2599169909954071,3.11900395154953
7167,2021,0.2402978539466858,2.883574217557907
7168,2021,0.2349015325307846,2.8188183456659317
7169,2021,0.23321126401424408,2.7985352128744125
7170,2021,0.2245621681213379,2.6947460919618607
7171,2021,0.23309244215488434,2.7971093505620956
7172,2021,0.23636148869991302,2.8363378643989563
7173,2021,0.23525471985340118,2.823056608438492
7174,2021,0.23430420458316803,2.811650440096855
7175,2021,0.23847004771232605,2.8616406619548798
7176,2021,0.22809895873069763,2.7371875196695328
7177,2021,0.23555582761764526,2.8266699612140656
7178,2021,0.23813477158546448,2.857617199420929
7179,2021,0.2437312752008438,2.9247753769159317
7180,2021,0.23466715216636658,2.816005915403366
7181,2021,0.23034830391407013,2.764179617166519
7182,2021,0.22133545577526093,2.656025394797325
7183,2021,0.21933594346046448,2.6320312321186066
7184,2021,0.22673502564430237,2.720820337533951
7185,2021,0.22963541746139526,2.755624994635582
7186,2021,0.22944499552249908,2.753339871764183
7187,2021,0.28353190422058105,3.402382805943489
7188,2021,0.22327473759651184,2.679296925663948
7189,2021,0.22559162974357605,2.707099586725235
7190,2021,0.22693602740764618,2.72323240339756
7191,2021,0.23648275434970856,2.8377929776906967
7192,2021,0.23098959028720856,2.7718750089406967
7193,2021,0.22509358823299408,2.701123058795929
7194,2021,0.22715413570404053,2.725849613547325
7195,2021,0.22227376699447632,2.6672851890325546
7196,2021,0.22870197892189026,2.744423806667328
7197,2021,0.3235880732536316,3.8830567002296448
7198,2021,0.4084562063217163,4.901474475860596
7199,2021,0.22425781190395355,2.6910937521606684
7200,2021,0.28386393189430237,3.406367254210636
7201,2021,0.20624837279319763,2.474980480968952
7202,2021,0.3836328089237213,4.603593818843365
7203,2021,0.2247607409954071,2.697128936648369
7204,2021,0.21835042536258698,2.62020505964756
7205,2021,0.24923746287822723,2.9908496141433716
7206,2021,0.22306722402572632,2.6768066212534904
7207,2021,0.22325927019119263,2.6791112795472145
7208,2021,0.19974039494991302,2.396884724497795
7209,2021,0.23004963994026184,2.760595738887787
7210,2021,0.21253255009651184,2.5503906533122063
7211,2021,0.20149169862270355,2.4179003834724426
7212,2021,0.21212239563465118,2.545468769967556
7213,2021,0.21336670219898224,2.5604003965854645
7214,2021,0.20745849609375,2.4895019493997097
7215,2021,0.21465331315994263,2.5758398473262787
7216,2021,0.22458821535110474,2.6950585721060634
7217,2021,0.20706868171691895,2.4848242136649787
7218,2021,0.22628580033779144,2.715429672971368
7219,2021,0.21003499627113342,2.5204199366271496
7220,2021,0.3090909719467163,3.709091730415821
7221,2021,0.2798909544944763,3.358691394329071
7222,2021,0.29277342557907104,3.5132812336087227
7223,2021,0.5667341947555542,6.800810486078262
7224,2021,0.23600910604000092,2.832109334412962
7225,2021,0.2501033544540405,3.001240234822035
7226,2021,0.2511320114135742,3.0135839954018593
7227,2021,0.2217228263616562,2.6606738343834877
7228,2021,0.2175471931695938,2.6105663841590285
7229,2021,0.22784993052482605,2.7341992408037186
7230,2021,0.24197672307491302,2.903720736503601
7231,2021,0.2404492199420929,2.8853905647993088
7232,2021,0.2224796563386917,2.6697558388113976
7233,2021,0.21477782726287842,2.5773339809384197
7234,2021,0.2468603551387787,2.9623241988010705
7235,2021,0.2787630259990692,3.3451562225818634
7236,2021,0.2688932418823242,3.226718746125698
7237,2021,0.2817252576351166,3.3807031363248825
7238,2021,0.2818985879421234,3.3827831596136093
7239,2021,0.24778401851654053,2.973408192396164
7240,2021,0.240234375,2.8828125
7241,2021,0.2500480115413666,3.0005761771462858
7242,2021,0.22455647587776184,2.6946777254343033
7243,2021,0.21907877922058105,2.6289453208446503
7244,2021,0.2373771220445633,2.8485253769904375
7245,2021,0.21014323830604553,2.5217187721282244
7246,2021,0.24687418341636658,2.9624902084469795
7247,2021,0.24746988713741302,2.96963869035244
7248,2021,0.23956705629825592,2.874804675579071
7249,2021,0.24784016609191895,2.974082052707672
7250,2021,0.22692382335662842,2.7230859212577343
7251,2021,0.2143033742904663,2.571640580892563
7252,2021,0.26836100220680237,3.2203320572152734
7253,2021,0.19581542909145355,2.3497851714491844
7254,2021,0.20440511405467987,2.4528613202273846
7255,2021,0.20331624150276184,2.4397949129343033
7256,2021,0.18317382037639618,2.1980859261238948
7257,2021,0.21878580749034882,2.625429704785347
7258,2021,0.21865642070770264,2.6238769739866257
7259,2021,0.22283853590488434,2.6740624979138374
7260,2021,0.33794108033180237,4.055293036624789
7261,2021,0.29474690556526184,3.536962829530239
7262,2021,0.30533528327941895,3.6640234738588333
7263,2021,0.2838590443134308,3.406308591365814
7264,2021,0.2711954712867737,3.2543457001447678
7265,2021,0.22701986134052277,2.724238283932209
7266,2021,0.2522493302822113,3.0269921123981476
7267,2021,0.2306990623474121,2.768388658761978
7268,2021,0.22051595151424408,2.6461914144456387
7269,2021,0.2510359585285187,3.012431636452675
7270,2021,0.2332828789949417,2.799394503235817
7271,2021,0.25430744886398315,3.0516894459724426
7272,2021,0.2358333319425583,2.8299999982118607
7273,2021,0.2497086524963379,2.9965038895606995
7274,2021,0.24844808876514435,2.9813770055770874
7275,2021,0.25260740518569946,3.031289041042328
7276,2021,0.2541780471801758,3.0501367300748825
7277,2021,0.25232014060020447,3.027841806411743
7278,2021,0.25689372420310974,3.0827246010303497
7279,2021,0.24046142399311066,2.8855371177196503
7280,2021,0.2272159904241562,2.7265918105840683
7281,2021,0.26941487193107605,3.232978478074074
7282,2021,0.26766520738601685,3.2119824439287186
7283,2021,0.2494848668575287,2.9938183575868607
7284,2021,0.2559155225753784,3.070986360311508
7285,2021,0.2877758741378784,3.4533105343580246
7286,2021,0.27842041850090027,3.3410449028015137
7287,2021,0.27548664808273315,3.305839866399765
7288,2021,0.28208088874816895,3.3849706798791885
7289,2021,0.2732405662536621,3.278886705636978
7290,2021,0.28719645738601685,3.4463574439287186
7291,2021,0.2899690866470337,3.479628875851631
7292,2021,0.2837296426296234,3.404755875468254
7293,2021,0.2800927758216858,3.361113280057907
7294,2021,0.2828125059604645,3.39375002682209
7295,2021,0.30249837040901184,3.629980444908142
7296,2021,0.3067626953125,3.68115234375
7297,2021,0.3067871034145355,3.681445300579071
7298,2021,0.30945637822151184,3.713476598262787
7299,2021,0.29534342885017395,3.544121131300926
7300,2021,0.3053450584411621,3.664140671491623
7301,2021,0.3108227550983429,3.7298730462789536
7302,2021,0.38462159037590027,4.615458965301514
7303,2021,0.862414538860321,10.348974615335464
7304,2021,0.38647380471229553,4.637685537338257
7305,2021,2.2657251358032227,27.188701152801514
7306,2021,0.3547786474227905,4.257343739271164
7307,2021,0.32529377937316895,3.903525412082672
7308,2021,0.32951417565345764,3.9541699588298798
7309,2021,0.3137451112270355,3.764941483736038
7310,2021,0.32479655742645264,3.8975586593151093
7311,2021,0.3306819796562195,3.9681836366653442
7312,2021,0.33722248673439026,4.04666993021965
7313,2021,0.3531583547592163,4.237900406122208
7314,2021,3.3028817176818848,39.63457989692688
7315,2021,0.2610774636268616,3.132929712533951
7316,2021,0.23445068299770355,2.813408225774765
7317,2021,0.23524414002895355,2.822929725050926
7318,2021,0.29549071192741394,3.5458886176347733
7319,2021,0.22884196043014526,2.7461035400629044
7320,2021,0.2342464178800583,2.8109570741653442
7321,2021,0.23273193836212158,2.7927832156419754
7322,2021,0.23233479261398315,2.788017585873604
7323,2021,0.2329126000404358,2.7949511408805847
7324,2021,0.6506518721580505,7.807822167873383
7325,2021,0.22375325858592987,2.685039058327675
7326,2021,0.26783204078674316,3.213984429836273
7327,2021,0.24276693165302277,2.913203150033951
7328,2021,0.46860677003860474,5.623281329870224
7329,2021,0.2403181940317154,2.8838183879852295
7330,2021,0.24362874031066895,2.923544943332672
7331,2021,0.2415657639503479,2.8987890779972076
7332,2021,0.22087647020816803,2.6505175828933716
7333,2021,0.22602131962776184,2.712255820631981
7334,2021,0.23460938036441803,2.8153125047683716
7335,2021,0.35931965708732605,4.311835840344429
7336,2021,0.2413012683391571,2.8956152349710464
7337,2021,0.24049071967601776,2.8858886808156967
7338,2021,0.23161214590072632,2.779345750808716
7339,2021,0.22999267280101776,2.7599121183156967
7340,2021,0.23552408814430237,2.826289027929306
7341,2021,0.23282144963741302,2.7938574105501175
7342,2021,0.224932461977005,2.699189469218254
7343,2021,0.22774332761764526,2.7329198867082596
7344,2021,0.26714274287223816,3.2057129591703415
7345,2021,0.23224610090255737,2.7869531512260437
7346,2021,0.3253987729549408,3.904785230755806
7347,2021,0.21650634706020355,2.598076216876507
7348,2021,0.21442139148712158,2.573056660592556
7349,2021,0.22692382335662842,2.723085895180702
7350,2021,0.2041015625,2.4492187164723873
7351,2021,0.22531332075595856,2.703759765252471
7352,2021,0.1933276355266571,2.3199316635727882
7353,2021,0.21077962219715118,2.5293554812669754
7354,2021,0.21963541209697723,2.6356250196695328
7355,2021,0.20482096076011658,2.45785154402256
7356,2021,0.20090577006340027,2.410869151353836
7357,2021,0.23692871630191803,2.84314451366663
7358,2021,0.21480469405651093,2.5776562618557364
7359,2021,0.20588867366313934,2.4706640765070915
7360,2021,0.20679117739200592,2.4814941063523293
7361,2021,0.22280354797840118,2.673642575740814
7362,2021,0.2169596403837204,2.603515647351742
7363,2021,0.2285359650850296,2.742431625723839
7364,2021,0.2319108098745346,2.782929703593254
7365,2021,0.20913411676883698,2.50960935652256
7366,2021,0.2224389612674713,2.669267548248172
7367,2021,0.18611328303813934,2.2333593711373396
7368,2021,0.24649251997470856,2.9579102201387286
7369,2021,0.22594888508319855,2.7113866731524467
7370,2021,0.24675536155700684,2.961064398288727
7371,2021,0.23697590827941895,2.8437109261285514
7372,2021,0.3675423264503479,4.410507902503014
7373,2021,0.30540528893470764,3.6648633927106857
7374,2021,0.272443026304245,3.269316405057907
7375,2021,0.395393043756485,4.74471661541611
7376,2021,0.2066715508699417,2.4800585955381393
7377,2021,0.21326661109924316,2.559199261944741
7378,2021,0.23249593377113342,2.7899511381983757
7379,2021,0.2195141613483429,2.634169904515147
7380,2021,0.2422167956829071,2.9066015579737723
7381,2021,0.25381672382354736,3.0458007976412773
7382,2021,0.23050373792648315,2.766044944524765
7383,2021,0.24348795413970947,2.9218554738909006
7384,2021,0.23883138597011566,2.865976557135582
7385,2021,0.2246411144733429,2.695693403482437
7386,2021,0.2677628695964813,3.2131543308496475
7387,2021,0.22613851726055145,2.713662127032876
7388,2021,0.23564860224723816,2.827783238142729
7389,2021,0.23513182997703552,2.821582019329071
7390,2021,0.23131510615348816,2.7757812386844307
7391,2021,0.2202172875404358,2.6426074281334877
7392,2021,0.22886474430561066,2.7463769540190697
7393,2021,0.23500244319438934,2.8200293071568012
7394,2021,0.18306966125965118,2.1968359695747495
7395,2021,0.2031949907541275,2.438339808722958
7396,2021,0.21097086369991302,2.5316503793001175
7397,2021,0.21624837815761566,2.594980452209711
7398,2021,0.20030680298805237,2.4036815790459514
7399,2021,0.1974894255399704,2.3698731064796448
7400,2021,0.19176432490348816,2.301171850413084
7401,2021,0.2104964256286621,2.5259570628404617
7402,2021,0.2616056501865387,3.139267628546804
7403,2021,0.19137126207351685,2.2964550629258156
7404,2021,0.2025911509990692,2.4310937675181776
7405,2021,0.19627279043197632,2.355273425579071
7406,2021,0.2034757435321808,2.4417089968919754
7407,2021,0.2404809594154358,2.885771512403153
7408,2021,0.23744629323482513,2.849355474114418
7409,2021,0.36812907457351685,4.417548820376396
7410,2021,0.31508708000183105,3.78104489762336
7411,2021,0.24682942032814026,2.961953070014715
7412,2021,0.2507910132408142,3.009492225944996
7413,2021,0.25684407353401184,3.082128867506981
7414,2021,0.2467065453529358,2.960478499531746
7415,2021,0.22590169310569763,2.710820287466049
7416,2021,0.23915690183639526,2.8698827996850014
7417,2021,0.23806071281433105,2.8567284867167473
7418,2021,0.2999837100505829,3.5998046845197678
7419,2021,0.2399877905845642,2.8798535242676735
7420,2021,0.25101399421691895,3.012167990207672
7421,2021,0.24887531995773315,2.986503913998604
7422,2021,0.2427303045988083,2.9127637147903442
7423,2021,0.2564859986305237,3.0778320282697678
7424,2021,0.2513566017150879,3.016279324889183
7425,2021,0.2576570510864258,3.0918847769498825
7426,2021,0.25195881724357605,3.0235058069229126
7427,2021,0.24929362535476685,2.991523429751396
7428,2021,0.2573494613170624,3.088193416595459
7429,2021,0.2422867864370346,2.9074414670467377
7430,2021,0.2791520357131958,3.3498242497444153
7431,2021,0.2664982080459595,3.197978526353836
7432,2021,0.2652791440486908,3.183349609375
7433,2021,0.26430827379226685,3.1716992408037186
7434,2021,0.2738484740257263,3.286181628704071
7435,2021,0.2874642014503479,3.4495703279972076
7436,2021,0.2677408754825592,3.212890639901161
7437,2021,0.2805810570716858,3.366972714662552
7438,2021,0.2834969162940979,3.4019628316164017
