GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
6059,120.16832898557186,121.15273968875408,200.79612269866115,20.90723256021738,193.17731273600867,350.7908551875575,161.03467447827845,23.7651519626379,396.40613487032704,639.9683006795013,427.5350457979768,302.75701639292873,295.156243348969,790.985863745943,451.63939765460935,762.7739379363902,1109.2891599751279,992.3241624988469,1449.7977029622477,1304.3555824740843,925.7504672968213,542.6862622506187,564.092681466452
6060,330.48821006417273,453.52980131863376,261.3932707826589,54.63347449477981,281.3476515653963,230.27460024505854,556.930790283341,298.6969649178433,1508.3245121134557,829.7009395212228,1116.1528369493053,1102.3980137635094,935.3105446591097,1394.5538291411071,1030.6317468755678,1610.790146185896,2600.311842027248,2146.6823623536557,2000.2183016755127,2546.125083069445,1840.5905142085808,1566.5442139085312,1454.9741810386085
6061,526.9661181631626,2083.583025282387,621.6304277483447,79.94910123535232,237.22842815737513,576.5451542803471,1570.0912168398208,692.4428892464614,1903.3561674949879,1397.962822744864,3131.7019879726217,2646.630585137565,1702.3065225606163,2921.863762517537,2213.8868554531364,3583.8049976389484,4716.334510311455,4098.172093661158,4508.984325608641,3633.0457042435514,3323.4056562740425,2834.7905510523155,2312.1032911364646
6062,575.1818812498567,1047.2148128958893,460.71862151596474,121.53825642072103,199.47197815699906,671.4911418123864,1270.303620097158,416.4087359920144,813.6301527702926,1710.607938556753,1815.6716637402776,1988.166975905644,1294.2725788692633,1570.618648780415,1418.4807284848946,2516.9964747848176,3092.012610432681,2313.3294014086327,2366.4658617667124,2286.1966007516958,2157.117254004029,2142.780088718382,2229.9938870749056
6063,339.1332287164295,510.1091767976974,104.36509068929682,302.66042030786764,317.4203233538305,357.5039537753545,687.4538827061652,129.01041202247143,506.68763333687593,880.1758961730728,851.2784701055756,1134.274492108617,540.8049228298021,795.4789940687372,777.352957508377,5922.456249221048,1275.8210805630567,1387.671100724328,1537.602455563142,1323.94581914959,2312.585725064225,2997.080248003088,1333.0115794528058
6064,696.9292444546434,394.29992567604666,38.087124556945824,254.60611649374752,116.993568939701,461.78378109257005,1018.089567789231,99.95366322994232,777.2314163099318,2227.895122065118,730.3188517195338,2114.172288768724,588.6684642194825,742.9480066910971,387.60350783081617,2479.2070479188474,623.7957079193463,557.5867527585403,1975.3348610298308,2146.0443443249255,1307.5981730222993,1766.837055832761,632.6176643354927
6065,874.5325372081177,134.26906670764382,31.367080360651016,51.09770376471912,102.63963426266815,403.44476865953675,730.292466913339,12.564035572111607,439.59537152212624,1064.3277926670278,389.2429242109551,793.0430604854635,516.6001821563524,700.5231730533582,229.25953054422257,274.2707771498783,485.9234708943788,386.65971018730426,763.0881273390617,829.2664811562965,595.5934715323881,867.0730794541391,545.4036936297429
6066,174.24793011899672,42.57175222039223,70.50353853281807,42.48287885636091,30.288672357797623,131.76400601746988,148.65109307286787,34.64412323385477,105.5586707301876,270.1886985388165,248.0371978878975,195.25479687008203,265.7675531208515,107.03463864361538,44.9337068802878,127.8081203569092,175.28887741229698,102.24899230640308,137.90345988799544,356.75689523664175,232.94364039097346,184.60876616864812,279.6705858260393
6067,59.982950896024704,5.8740798607468605,31.565593891547007,8.988881789147854,6.4080167934298515,16.287426613271236,90.33472440391779,15.218695469200611,2.5812383517622948,23.763618111610413,46.282095946371555,23.318344309926033,17.08703948557377,5.072775177657604,1.067895345389843,16.82020165026188,26.434498734772205,10.50169400125742,10.323548823595047,17.888006828725338,28.121269933879375,36.84413194656372,11.213429927825928
6068,43.578946590423584,4.001305691897869,18.228493191301823,6.584042618116912,4.179709374904633,10.163018752926705,16.185146495699883,3.0970936865491026,58.234530724731144,54.16483933443532,30.062130630016327,10.84837457537651,6.136188477277756,5.603314988315105,0.8894022181630135,15.03138730674982,80.41312163571517,3.73573187738657,18.499868668615818,34.68659747391939,38.86803615838289,62.168481439352036,24.805640858265697
6069,72.96769372768262,22.92187901586294,44.35587355649354,8.440353348851204,2.3105312883853912,116.17624740220752,79.16750629246235,9.064685761928558,91.22200154518964,135.1505555510521,225.13790110086694,36.1601869314909,42.20122158527374,61.74421405047178,9.151407524943352,48.01403201745421,155.51005370751315,11.816150560975075,25.14435711503029,31.541283801198006,35.760433246049224,47.349920884242245,16.703572615981102
6070,34.53656630963087,88.23199216805253,13.2265535145998,53.17463418841362,13.050677515566349,333.54208870232105,0.0,89.04483970999718,155.28683305689518,0.0,2.5741893276572227,386.6260815360967,69.2457979246974,130.05539942497717,46.432763300836086,100.9441589564085,745.3002803325653,139.47434256970882,82.38673914968967,78.21555665880442,56.46510287374258,124.64651747792959,124.28363459557295
6071,72.61116610522947,99.08740473480202,38.401449248194695,88.61083806306124,0.0,485.4061442660351,5.767440574776892,27.70323134388994,849.8140699285211,0.0,3.281992956995964,225.11333639437663,86.24140521229482,145.72743281830174,200.71240775894887,246.29439961910248,744.6171595586575,382.25380826688865,271.8338742957688,485.9670038150514,87.35969411631424,58.17908127605915,72.28256245702505
6072,42.71082171052694,91.90389896584492,42.00369872152805,33.942084074020386,1.3287996053695679,633.8445757864152,15.064186751842499,4.99334087991247,1113.252274298405,0.0,3.278143458068371,234.35531737024294,160.01073830904915,277.85164792192916,595.2534055013282,228.70419446378946,1302.8751805978663,1295.4976282529972,906.5898985736219,752.3845186495606,59.02705715395072,104.74824665267678,750.3932988420129
6073,64.24323067814112,721.9794299977959,36.63604964315891,70.03176226282821,1.2389564365148544,836.9385119582507,8.848256133496761,62.559091553092,145.09482854984554,0.0,8.140946604311466,1532.904549328194,430.9756932137936,926.7604556938888,993.7308129873053,589.7389277356513,1646.1511699697257,1253.5655807500962,1215.1156167108054,758.0204189252911,591.6216981083446,699.4349601707621,1677.0195203582446
6074,418.07393477675964,3242.5152609637553,516.515895571808,884.8426093543861,1.1492307931184769,1947.1694978260525,13.176618985831738,1870.8393965253938,70.11424540634833,3.0939448177814484,1957.056454602439,5753.519919409764,1353.6635999178184,3083.6018891193703,2950.5734448095163,1996.774104727454,3614.807923499714,2979.8787931212314,3705.613349359322,1717.8603005977527,1887.5332103534947,2112.1767520257363,4433.541118207194
6075,809.0203982028306,448.4546863372127,21.10021959990263,277.12780804049737,28.249293491244316,790.323886463046,0.2648970037698746,467.5243152251723,66.67144021073392,0.0,307.6699732842691,655.4903338609081,684.4919468203304,480.724667029784,466.20238743345527,421.7344077950015,792.8535172025363,673.944466376071,608.4905153173734,309.70856084884963,261.0848296423753,547.4288829118013,1041.8395803027583
6076,261.0249790757895,804.7798642724754,187.1339398032602,628.7574733027934,164.78086366852125,927.4169508163543,67.38570095598698,986.6678204859296,326.8458793409899,0.17648549377918243,734.3440614026844,558.2648868371167,1026.1294105127745,638.3150568287161,391.4628958377768,580.3022551937138,847.9905466832073,932.6470249349579,1669.7985053079383,681.9966501474964,560.3484607724874,1098.781723441593,3715.013553429205
6077,37.60187749497446,138.41212303638457,19.555950827896595,84.04201364943793,9.776776440441608,373.58908776991507,48.00394306331873,716.967983349515,94.08725376634621,0.0,144.3243742707021,108.25004210159476,589.7574673385889,258.53448077133476,34.006221041083336,60.25405956804752,281.25622866162485,100.96481591463089,88.00057272613049,32.37795125780737,128.39966077757816,465.0607326657748,313.98678602263624
6078,5.804640181362629,15.214426279067993,1.2314379811286926,2.286831997334957,1.495163306593895,50.91456908644999,0.0,39.02340274970321,3.7810511887073517,0.0,0.17583328485488892,3.341308556497097,37.468075222419756,28.134853065043103,0.7035523280501366,3.0798282846808434,7.389894559979439,27.359053820371628,16.275039605796337,8.005138106644154,4.309759750962257,5.363796532154083,5.629541918635368
6079,1.8454574197530746,2.9377859679215095,1.2295700088143349,1.58099015802145,6.061297036707401,8.081339031457901,7.378243483603001,12.626594138028576,10.278071470558643,2.0201478973031044,6.850716650485992,5.269811615347862,5.181967854499817,13.437074698507786,7.642203763127327,6.237161569297314,11.595902189612389,4.744324453175068,0.0,5.534537352621555,16.428635872900486,17.218207724392414,4.216761872172356
6080,0.6138063818216324,3.681892305612564,0.7013780325651169,5.45554158637921,3.8261208127526674,6.400364175438881,3.0687521249055862,11.835971735417843,0.08771815896034241,1.0519803240895271,2.2798129692673683,20.081502485713536,8.067136190831661,10.522504456341267,8.267573628180166,6.945575468855745,28.159928932785988,0.0,0.0,12.809169679880142,22.01754328608513,8.332250706851482,7.448783092200756
6081,0.7005845531821251,1.926470510661602,1.576387107372284,16.463547565042973,14.100831389427185,10.771594129502773,6.217172257602215,12.349051900207996,0.35034680366516113,2.802485018968582,4.021505636940985,20.668018013238907,63.40983408847276,32.88967698578741,68.14160340279341,27.94108607620001,154.41673620790243,3.6775448247790337,0.0,55.093310944736004,18.131915345788002,12.000678472220898,13.747240848839283
6082,0.0,0.08743838220834732,64.932684596701,5.766323156654835,17.6239251735748,40.276084303855896,21.002968047763787,3.670160189270973,0.0,1.9222627952694893,2.8829201757907867,14.155883021652699,1.6617533341050148,0.9616473913192749,0.0,0.0,0.0,0.0,0.0,0.0,0.5247245281934738,0.0,8.037635438144207
6083,0.17463895678520203,0.2619805559515953,0.6113510429859161,0.0,0.0,2.0957167595624924,0.6985033974051476,0.0,0.0,0.0,0.0,10.043220413461619,0.34921520948410034,0.08730172365903854,0.1745935082435608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833518348634243
6084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714857846498489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389365740120411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6102,0.0,0.0,0.0,0.0,0.0,0.0,0.08342959731817245,0.08344588428735733,0.0,0.0,0.08343423157930374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,35.01591418487769,75.13544975580538,151.1093889180936,94.03344551473856,45.99730351318916,58.53962261609587,14.804724104702473,70.72924951519451,23.577829656267866,25.477213963866234,38.39189159461097,6.959329418838024,28.625182695686817,36.71255501079209,506.01400476694107,342.6221931839691,165.2435211864172,126.15023307347414,280.5365999324065,40.11891437321901,54.150149462912594,20.866407072281135,28.189743594854484
6125,556.6162861693139,558.0416565887484,484.22050040676896,1538.3732485753649,651.3325940032216,1243.7528741914266,588.6979620634633,893.8066048708325,1298.723337218107,670.663257043911,637.9732999004278,500.2683544307947,775.9462994127005,1467.7579855146655,4323.932398963561,4830.996338949864,5065.43636157764,1439.115634804818,7366.118760736112,814.2917126637464,2630.7211828509376,4639.596401654184,1469.410910606589
6126,231.65731760917924,226.61912383901722,149.37467491600444,355.1836713486443,306.23203881362485,661.0223407449091,382.39494144472417,305.75890361020964,209.51373931438317,255.43538492576167,224.4994078630326,398.08080991903944,2659.126182599658,862.0330237082991,2644.280693770799,1679.0596990771737,2156.4376590065804,745.7691439328825,288.77212735166154,1514.0810658000555,302.14221654221706,415.8255538150668,478.15794786103805
6127,178.77151971462308,198.40090947823197,168.3215357600766,590.9574409087498,100.53238520446945,276.2986195148791,151.5951077439329,243.0249334576083,81.14571999758482,163.52869975260074,183.34166074716578,1349.5419141672114,1315.7170396371505,758.1930741679728,3943.6443953694375,259.0946648783836,140.1514718047544,253.87975141467416,127.35904649817476,216.58583394566585,409.78800221532583,202.9976349856339,252.24438081833662
6128,58.364521456115384,103.10761321099366,43.356923937797546,291.2035817536069,77.50303324224318,87.60903892666101,65.5164475440979,48.77015432318052,87.6153842061758,84.1051329490893,24.072597578167915,147.67053825349785,2763.1891529197205,429.4988657236099,1077.297112649913,0.07527369260787964,15.107210822403431,94.44340169429779,61.64441668987274,91.91503373533487,160.96631518751383,104.762790620327,173.90045015984305
6129,33.644772700965405,55.70789656043053,11.146530419588089,10.427795782743717,21.95200775563717,45.3876288831234,15.831948176026344,31.97180439531803,65.78207034617662,3.259668104350567,54.70152900367975,12.948644731442133,2811.794293151212,115.41639500774589,890.0815822079194,0.9856881573796272,0.0,83.55243556946516,18.322015218436718,24.79581034762018,50.19557373970747,10.981567062437534,51.32156120240688
6130,0.6089679598808289,1.2938548028469086,0.9127369746565819,0.4577346220612526,0.15223823487758636,1.2212130427360535,1.4497850835323334,0.5329184010624886,0.0,0.15238836407661438,0.0,0.3807228207588196,5.326876051723957,12.11676948117275,10.37257655709982,0.0,0.3803056851029396,0.15221765637397766,0.0,0.45740146934986115,0.0,0.0,2.7416159957647324
6131,4.979424677789211,6.5876403376460075,0.6125963181257248,1.6844960004091263,2.756948247551918,7.658815488219261,1.760511353611946,0.6128365620970726,11.105123192071915,12.943782187998295,0.15284565091133118,0.45944467931985855,2.2986174896359444,9.63360033929348,10.009814791381359,4.52702518678179,0.30648503452539444,2.7552516385912895,0.0,0.6129573360085487,0.0,0.15319345891475677,0.0
6132,0.0,0.0,0.0,0.15351293236017227,0.0,0.0,0.0,0.0,0.0,0.0,0.15351314842700958,0.0,0.0769314393401146,2.074464686214924,0.07685557007789612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156915083527565,0.15692188590765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,0.0,0.23559188842773438,0.0,0.2355291247367859,0.15703339874744415,0.3142542764544487,0.07850152254104614,0.6911917075514793,0.5498099625110626,0.7851548343896866,1.8061519712209702,1.6497876048088074,0.7855767235159874,0.07863376289606094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204761922359467,0.0
